Timeframe,Event_Type,Trigger_Time,Refined_Time,Refined_Price,Trend_Context,T-3_close,T-3_RSI,T-3_STOCH_RSI,T-3_ADX,T-3_EMA_7,T-3_EMA_25,T-3_EMA_99,T-3_EMA_200,T-3_MACD_DIF,T-3_MACD_DEA,T-3_MACD_HIST,T-3_BB_UPPER,T-3_BB_LOWER,T-2_close,T-2_RSI,T-2_STOCH_RSI,T-2_ADX,T-2_EMA_7,T-2_EMA_25,T-2_EMA_99,T-2_EMA_200,T-2_MACD_DIF,T-2_MACD_DEA,T-2_MACD_HIST,T-2_BB_UPPER,T-2_BB_LOWER,T-1_close,T-1_RSI,T-1_STOCH_RSI,T-1_ADX,T-1_EMA_7,T-1_EMA_25,T-1_EMA_99,T-1_EMA_200,T-1_MACD_DIF,T-1_MACD_DEA,T-1_MACD_HIST,T-1_BB_UPPER,T-1_BB_LOWER,T0_close,T0_RSI,T0_STOCH_RSI,T0_ADX,T0_EMA_7,T0_EMA_25,T0_EMA_99,T0_EMA_200,T0_MACD_DIF,T0_MACD_DEA,T0_MACD_HIST,T0_BB_UPPER,T0_BB_LOWER,T1_close,T1_RSI,T1_STOCH_RSI,T1_ADX,T1_EMA_7,T1_EMA_25,T1_EMA_99,T1_EMA_200,T1_MACD_DIF,T1_MACD_DEA,T1_MACD_HIST,T1_BB_UPPER,T1_BB_LOWER,T2_close,T2_RSI,T2_STOCH_RSI,T2_ADX,T2_EMA_7,T2_EMA_25,T2_EMA_99,T2_EMA_200,T2_MACD_DIF,T2_MACD_DEA,T2_MACD_HIST,T2_BB_UPPER,T2_BB_LOWER,T3_close,T3_RSI,T3_STOCH_RSI,T3_ADX,T3_EMA_7,T3_EMA_25,T3_EMA_99,T3_EMA_200,T3_MACD_DIF,T3_MACD_DEA,T3_MACD_HIST,T3_BB_UPPER,T3_BB_LOWER
15m,CROSS_BEAR,2025-10-25 21:15:00,2025-10-25 21:04:00,227.73,BEAR,226.95,64.6,100.0,31.0,227.04,226.82,226.96,226.41,0.1203,0.0429,0.0774,227.95,225.21,226.57,63.9,97.4,36.4,226.92,226.8,226.96,226.41,0.0821,0.0507,0.0314,227.95,225.2,226.64,63.9,97.7,42.0,226.85,226.79,226.95,226.42,0.0568,0.0519,0.0049,227.96,225.24,226.37,61.0,87.7,44.3,226.73,226.76,226.94,226.42,0.0148,0.0445,-0.0297,227.95,225.23,225.95,49.8,34.8,45.8,226.54,226.69,226.92,226.41,-0.0517,0.0253,-0.077,227.95,225.17,226.31,43.0,0.0,45.7,226.48,226.66,226.91,226.41,-0.0746,0.0053,-0.0799,227.95,225.18,225.83,29.2,0.0,50.8,226.32,226.6,226.88,226.4,-0.1299,-0.0217,-0.1082,227.95,225.19
15m,CROSS_BEAR,2025-10-25 23:15:00,2025-10-25 23:05:00,227.39,BEAR,226.92,50.8,61.1,55.2,226.47,226.6,226.87,226.41,-0.0855,-0.0523,-0.0333,227.85,225.52,227.09,49.9,58.4,53.5,226.62,226.64,226.88,226.42,-0.034,-0.0486,0.0146,227.78,225.76,226.86,42.1,36.6,50.9,226.68,226.66,226.88,226.42,-0.0116,-0.0412,0.0296,227.75,225.88,226.54,40.2,31.2,48.3,226.65,226.65,226.87,226.42,-0.0195,-0.0369,0.0174,227.74,225.86,226.37,41.2,34.0,45.8,226.58,226.63,226.86,226.42,-0.039,-0.0373,-0.0017,227.67,225.83,226.14,39.3,28.6,44.6,226.47,226.59,226.85,226.42,-0.0721,-0.0443,-0.0279,227.61,225.77,225.75,36.9,22.3,38.8,226.29,226.53,226.82,226.41,-0.1284,-0.0611,-0.0673,227.64,225.63
15m,CROSS_BEAR,2025-10-26 21:15:00,2025-10-26 21:07:00,236.51,BULL,236.43,52.5,82.6,54.6,236.8,236.47,232.21,229.76,0.4521,0.7084,-0.2564,237.97,235.79,235.93,46.6,51.7,54.3,236.59,236.43,232.28,229.83,0.3438,0.6355,-0.2917,237.88,235.69,236.36,47.8,31.8,56.9,236.53,236.43,232.36,229.89,0.2893,0.5662,-0.277,237.87,235.65,235.47,42.4,0.0,60.5,236.26,236.35,232.43,229.95,0.1723,0.4875,-0.3151,237.9,235.45,236.61,47.9,36.1,62.2,236.35,236.37,232.51,230.01,0.1696,0.4239,-0.2542,237.89,235.44,236.94,50.9,56.3,64.0,236.5,236.42,232.6,230.08,0.1919,0.3775,-0.1856,237.88,235.55,239.96,62.2,100.0,63.3,237.36,236.69,232.75,230.18,0.4481,0.3916,0.0565,238.74,235.07
15m,CROSS_BEAR,2025-10-27 08:15:00,2025-10-27 08:11:00,244.63,BULL,243.4,47.4,0.0,32.9,244.69,244.25,238.71,234.46,0.7019,1.1609,-0.459,247.63,242.41,243.53,46.9,0.0,28.7,244.4,244.2,238.81,234.55,0.5419,1.0371,-0.4951,247.66,242.31,244.19,49.0,5.9,25.8,244.35,244.2,238.92,234.64,0.4631,0.9223,-0.4592,247.65,242.27,241.94,38.7,0.0,23.5,243.74,244.02,238.98,234.71,0.2166,0.7811,-0.5645,247.85,241.86,242.31,35.4,0.0,21.5,243.39,243.89,239.04,234.79,0.0505,0.635,-0.5845,247.95,241.62,241.53,18.9,0.0,22.4,242.92,243.71,239.09,234.86,-0.1424,0.4795,-0.622,248.13,241.21,239.97,17.9,0.0,23.8,242.18,243.42,239.11,234.91,-0.4164,0.3003,-0.7167,248.52,240.43
15m,CROSS_BEAR,2025-10-27 20:00:00,2025-10-27 19:50:00,239.44,BEAR,239.77,66.7,49.4,71.7,240.27,239.7,239.01,236.23,0.4203,0.3455,0.0748,242.54,236.34,238.96,52.9,0.0,71.0,239.94,239.64,239.01,236.26,0.2973,0.3358,-0.0385,242.45,236.61,238.92,52.3,0.0,69.5,239.69,239.59,239.01,236.28,0.1944,0.3075,-0.1131,242.35,236.88,237.65,40.8,0.0,68.2,239.18,239.44,238.98,236.3,0.0102,0.2481,-0.2378,242.41,236.69,237.51,33.2,0.0,66.9,238.76,239.29,238.95,236.31,-0.1453,0.1694,-0.3147,242.42,236.66,237.21,24.5,0.0,63.3,238.37,239.13,238.92,236.32,-0.2895,0.0776,-0.3671,242.41,236.68,237.04,23.1,0.0,61.6,238.04,238.97,238.88,236.32,-0.4127,-0.0204,-0.3923,242.45,236.61
15m,CROSS_BEAR,2025-10-28 10:30:00,2025-10-28 10:21:00,236.81,BEAR,236.57,63.9,93.4,26.0,236.52,236.16,236.89,236.1,0.2643,0.2248,0.0395,238.85,232.99,235.83,51.6,4.6,25.0,236.35,236.14,236.87,236.1,0.1977,0.2194,-0.0217,238.86,233.03,235.46,36.9,0.0,24.0,236.13,236.08,236.84,236.09,0.1138,0.1983,-0.0845,238.86,233.03,233.58,30.8,0.0,24.7,235.49,235.89,236.77,236.07,-0.1033,0.138,-0.2412,238.9,232.97,234.57,38.4,22.7,25.6,235.26,235.79,236.73,236.05,-0.1932,0.0717,-0.2649,238.74,233.28,234.53,38.5,23.2,27.0,235.08,235.69,236.69,236.04,-0.2646,0.0045,-0.2691,238.62,233.51,235.05,44.8,42.1,27.7,235.07,235.64,236.65,236.03,-0.2761,-0.0516,-0.2244,238.44,233.84
15m,CROSS_BEAR,2025-10-28 14:30:00,2025-10-28 14:21:00,237.27,BEAR,236.41,55.7,100.0,32.0,235.84,235.5,236.39,235.95,0.0621,-0.1741,0.2362,237.46,233.12,236.58,72.6,100.0,32.8,236.02,235.58,236.4,235.96,0.1382,-0.1117,0.2499,237.47,233.12,236.01,61.6,75.4,33.9,236.02,235.62,236.39,235.96,0.1509,-0.0592,0.21,237.51,233.12,232.66,40.2,27.5,30.9,235.18,235.39,236.31,235.92,-0.1082,-0.069,-0.0392,237.55,232.7,234.12,45.6,39.5,31.1,234.91,235.29,236.27,235.91,-0.1934,-0.0939,-0.0996,237.37,232.64,235.01,49.5,48.4,31.3,234.94,235.27,236.24,235.9,-0.187,-0.1125,-0.0745,237.29,232.63,233.74,49.3,48.0,30.6,234.64,235.15,236.19,235.88,-0.2812,-0.1462,-0.135,237.26,232.5
15m,CROSS_BEAR,2025-10-28 19:00:00,2025-10-28 18:50:00,234.99,BEAR,235.57,56.4,54.9,25.4,235.99,235.39,236.01,235.81,0.2972,0.0637,0.2334,238.05,232.33,234.73,48.8,26.3,23.9,235.68,235.34,235.98,235.8,0.199,0.0908,0.1082,237.91,232.3,234.9,55.7,52.3,22.4,235.48,235.31,235.96,235.79,0.1333,0.0993,0.0341,237.76,232.29,234.36,59.1,64.8,22.0,235.2,235.24,235.93,235.77,0.0373,0.0869,-0.0496,237.57,232.27,231.81,41.2,0.0,21.4,234.35,234.97,235.84,235.73,-0.2418,0.0212,-0.2629,237.64,231.77,232.16,41.3,0.4,21.5,233.81,234.76,235.77,235.7,-0.4297,-0.069,-0.3607,237.7,231.67,230.85,38.4,0.0,21.1,233.07,234.46,235.67,235.65,-0.6766,-0.1905,-0.4861,237.99,231.05
15m,CROSS_BEAR,2025-10-29 08:15:00,2025-10-29 08:02:00,230.34,BEAR,229.24,53.5,46.8,35.3,229.56,229.42,231.55,233.1,0.0695,0.0082,0.0613,230.37,228.17,229.67,56.0,55.7,31.3,229.59,229.44,231.51,233.07,0.0784,0.0223,0.0561,230.41,228.18,229.03,48.1,28.0,27.2,229.45,229.41,231.46,233.03,0.0334,0.0245,0.0089,230.39,228.25,228.91,48.0,27.4,23.2,229.31,229.37,231.41,232.99,-0.0118,0.0172,-0.029,230.34,228.36,228.15,40.6,0.0,22.5,229.02,229.27,231.34,232.94,-0.1077,-0.0078,-0.1,230.41,228.24,227.97,34.8,0.0,22.2,228.76,229.17,231.27,232.89,-0.196,-0.0454,-0.1506,230.49,228.11,227.34,25.2,0.0,23.6,228.4,229.03,231.2,232.83,-0.3132,-0.099,-0.2142,230.69,227.75
15m,CROSS_BEAR,2025-10-29 15:15:00,2025-10-29 15:06:00,230.01,BEAR,229.24,52.2,0.0,27.6,229.67,229.62,230.59,232.17,0.1867,0.3466,-0.1598,232.55,226.64,229.79,48.0,0.0,28.6,229.7,229.64,230.58,232.14,0.1723,0.3117,-0.1394,232.46,226.99,229.37,40.8,0.0,30.0,229.62,229.62,230.55,232.12,0.1255,0.2745,-0.149,232.26,227.42,228.88,35.2,0.0,31.5,229.43,229.56,230.52,232.08,0.0483,0.2292,-0.1809,232.16,227.64,227.51,28.4,0.0,32.0,228.95,229.4,230.46,232.04,-0.122,0.159,-0.281,232.25,227.49,227.23,30.0,3.2,33.2,228.52,229.23,230.39,231.99,-0.2764,0.0719,-0.3483,232.31,227.39,226.73,28.6,0.5,34.2,228.07,229.04,230.32,231.94,-0.4341,-0.0293,-0.4048,232.54,226.95
15m,CROSS_BEAR,2025-10-29 18:30:00,2025-10-29 18:18:00,231.78,BEAR,231.65,63.7,100.0,35.6,229.26,229.02,230.13,231.73,-0.0251,-0.2457,0.2205,232.0,226.18,231.02,57.8,83.3,37.1,229.7,229.17,230.15,231.72,0.1379,-0.169,0.3069,231.93,226.22,231.03,55.7,77.4,37.6,230.03,229.32,230.17,231.72,0.265,-0.0822,0.3471,231.81,226.29,224.27,35.2,19.5,38.5,228.59,228.93,230.05,231.64,-0.1778,-0.1013,-0.0765,232.15,225.33,229.05,50.4,62.4,38.7,228.71,228.94,230.03,231.62,-0.1414,-0.1093,-0.0321,232.07,225.33,231.7,59.2,87.2,36.1,229.45,229.15,230.06,231.62,0.1002,-0.0674,0.1676,232.42,225.19,231.25,58.7,85.9,33.3,229.9,229.31,230.09,231.61,0.2524,-0.0035,0.2558,232.72,225.17
15m,CROSS_BEAR,2025-10-29 23:30:00,2025-10-29 23:16:00,230.29,BEAR,231.49,50.9,8.4,18.3,232.32,231.47,230.66,231.72,0.8097,0.954,-0.1443,236.66,226.5,230.32,61.6,55.4,17.6,231.82,231.38,230.66,231.7,0.5972,0.8826,-0.2854,236.65,226.44,229.61,48.0,0.0,15.8,231.27,231.25,230.63,231.68,0.3673,0.7796,-0.4123,236.65,226.3,227.29,39.0,0.0,16.1,230.27,230.94,230.57,231.64,-0.0021,0.6232,-0.6253,236.04,227.21,227.49,12.0,0.0,19.4,229.58,230.68,230.51,231.6,-0.2755,0.4435,-0.719,236.2,226.9,226.53,3.9,0.0,24.0,228.82,230.36,230.43,231.55,-0.5632,0.2422,-0.8053,236.45,226.13,228.0,17.5,20.0,29.0,228.61,230.18,230.38,231.51,-0.6649,0.0607,-0.7256,236.5,225.76
15m,CROSS_BEAR,2025-10-30 03:00:00,2025-10-30 02:52:00,230.67,BEAR,230.74,46.9,74.4,55.8,229.43,229.71,230.18,231.32,-0.3448,-0.4614,0.1165,234.14,225.57,230.38,50.3,100.0,56.1,229.67,229.76,230.19,231.31,-0.2392,-0.417,0.1777,233.62,225.77,230.27,53.1,100.0,56.6,229.82,229.8,230.19,231.3,-0.1625,-0.3661,0.2035,233.06,226.02,229.59,62.7,100.0,55.6,229.76,229.78,230.18,231.29,-0.1548,-0.3238,0.169,232.49,226.25,229.67,62.2,99.1,52.4,229.74,229.77,230.17,231.27,-0.1406,-0.2872,0.1465,231.96,226.48,228.68,62.0,98.4,48.2,229.47,229.69,230.14,231.25,-0.2069,-0.2711,0.0642,231.63,226.54,228.56,53.7,79.4,42.9,229.25,229.6,230.11,231.22,-0.266,-0.2701,0.0041,231.23,226.65
15m,CROSS_BEAR,2025-10-30 09:00:00,2025-10-30 08:46:00,228.47,BEAR,228.2,65.0,79.3,45.6,228.76,228.19,229.21,230.53,0.2068,-0.1321,0.3389,232.18,222.07,228.68,61.2,69.4,44.6,228.74,228.23,229.2,230.52,0.213,-0.0631,0.2761,232.18,222.07,227.57,64.6,71.1,42.8,228.45,228.18,229.17,230.49,0.127,-0.0251,0.152,232.1,222.06,226.41,47.2,9.6,40.4,227.94,228.04,229.12,230.45,-0.0345,-0.0269,-0.0075,232.09,222.16,225.59,37.9,0.0,38.2,227.35,227.86,229.04,230.4,-0.226,-0.0668,-0.1592,231.49,223.22,225.29,38.4,1.4,36.2,226.83,227.66,228.97,230.35,-0.3974,-0.1329,-0.2645,231.4,223.42,225.15,38.7,2.2,33.9,226.41,227.47,228.89,230.3,-0.5383,-0.214,-0.3243,231.14,223.88
15m,CROSS_BEAR,2025-10-31 08:00:00,2025-10-31 08:00:00,218.07,BEAR,217.76,53.4,0.0,34.5,218.11,217.59,218.29,221.98,0.604,0.8766,-0.2726,219.78,216.35,217.54,40.0,0.0,31.6,217.96,217.59,218.27,221.93,0.5109,0.8034,-0.2926,219.72,216.5,217.12,34.1,0.0,32.1,217.75,217.55,218.25,221.88,0.3986,0.7225,-0.3239,219.67,216.59,216.43,24.1,0.0,32.6,217.42,217.47,218.21,221.83,0.251,0.6282,-0.3771,219.76,216.44,217.58,36.1,28.6,33.8,217.46,217.48,218.2,221.79,0.2243,0.5474,-0.3231,219.75,216.48,217.24,36.5,29.4,34.5,217.41,217.46,218.18,221.74,0.1737,0.4727,-0.299,219.7,216.58,217.88,39.4,36.5,35.5,217.52,217.49,218.18,221.7,0.1831,0.4147,-0.2316,219.69,216.64
15m,CROSS_BEAR,2025-10-31 16:15:00,2025-10-31 16:01:00,219.32,BEAR,218.87,46.8,0.0,27.8,219.33,218.77,218.4,220.98,0.4152,0.3749,0.0403,220.68,216.95,218.5,42.6,0.0,25.8,219.13,218.75,218.4,220.96,0.3322,0.3663,-0.0341,220.66,217.03,217.73,44.5,9.1,25.2,218.78,218.67,218.39,220.93,0.202,0.3335,-0.1315,220.63,217.1,217.63,47.8,24.1,25.4,218.49,218.59,218.37,220.89,0.0897,0.2847,-0.195,220.61,217.12,216.42,37.0,0.0,26.1,217.97,218.42,218.33,220.85,-0.0959,0.2086,-0.3045,220.81,216.78,214.04,29.9,0.0,28.4,216.99,218.08,218.25,220.78,-0.43,0.0809,-0.5109,221.4,215.63,214.0,32.7,8.2,31.7,216.24,217.77,218.16,220.71,-0.6901,-0.0733,-0.6168,221.72,214.76
15m,CROSS_BEAR,2025-11-01 02:00:00,2025-11-01 01:47:00,226.9,BULL,227.75,28.2,3.5,44.3,227.89,227.26,222.31,222.29,1.0269,1.7722,-0.7453,232.84,226.25,227.19,20.7,0.0,40.0,227.71,227.26,222.41,222.34,0.8719,1.5921,-0.7202,232.24,226.26,226.38,24.3,6.9,35.8,227.38,227.19,222.49,222.38,0.676,1.4089,-0.7329,232.02,225.95,225.47,14.9,0.0,32.3,226.9,227.06,222.54,222.41,0.4421,1.2156,-0.7734,232.13,225.39,226.81,27.8,28.7,28.4,226.88,227.04,222.63,222.45,0.3608,1.0446,-0.6838,231.81,225.27,227.03,33.7,82.9,26.1,226.92,227.04,222.72,222.5,0.3105,0.8978,-0.5873,231.65,225.13,227.52,36.1,93.6,25.9,227.07,227.07,222.81,222.55,0.3067,0.7796,-0.4729,231.26,225.17
15m,CROSS_BEAR,2025-11-01 04:30:00,2025-11-01 04:28:00,227.06,BULL,228.02,49.1,96.5,17.6,227.73,227.33,223.22,222.76,0.3847,0.5324,-0.1476,229.76,225.73,226.84,48.0,93.2,17.2,227.51,227.29,223.29,222.8,0.2909,0.4841,-0.1931,229.51,225.71,227.03,48.4,94.4,15.7,227.39,227.27,223.36,222.85,0.2293,0.4331,-0.2038,229.16,225.81,226.64,45.5,86.3,15.3,227.2,227.22,223.43,222.88,0.1473,0.376,-0.2287,228.82,225.88,226.3,40.2,71.3,15.0,226.98,227.15,223.49,222.92,0.0542,0.3116,-0.2574,228.71,225.79,226.68,46.5,89.0,14.8,226.9,227.12,223.55,222.95,0.011,0.2515,-0.2405,228.58,225.77,226.7,52.5,100.0,14.4,226.85,227.08,223.61,222.99,-0.0214,0.1969,-0.2183,228.44,225.76
15m,CROSS_BEAR,2025-11-01 21:30:00,2025-11-01 21:17:00,223.65,BEAR,224.05,68.0,94.4,44.2,223.74,223.36,223.85,223.53,0.0697,-0.2291,0.2988,224.44,221.52,223.3,58.4,60.7,44.9,223.63,223.36,223.84,223.52,0.053,-0.1727,0.2257,224.46,221.62,223.05,55.6,50.9,44.6,223.49,223.33,223.82,223.52,0.0194,-0.1343,0.1537,224.46,221.66,222.44,50.3,32.4,44.3,223.22,223.26,223.79,223.51,-0.0558,-0.1186,0.0628,224.42,221.6,221.76,46.3,18.3,42.9,222.86,223.15,223.75,223.49,-0.1683,-0.1285,-0.0398,224.43,221.43,221.61,43.5,0.0,39.4,222.55,223.03,223.71,223.47,-0.2665,-0.1561,-0.1104,224.47,221.25,221.71,39.9,0.0,35.8,222.34,222.93,223.67,223.45,-0.3324,-0.1914,-0.1411,224.51,221.14
15m,CROSS_BEAR,2025-11-02 03:15:00,2025-11-02 03:01:00,224.0,BEAR,223.1,55.0,65.0,28.4,222.98,222.83,223.4,223.34,0.0324,-0.0757,0.1081,223.54,221.58,222.98,53.6,61.6,29.0,222.98,222.84,223.39,223.34,0.0392,-0.0527,0.0919,223.55,221.7,222.58,48.8,49.6,29.0,222.88,222.82,223.37,223.33,0.0122,-0.0397,0.0519,223.46,221.88,222.23,43.4,36.3,30.1,222.72,222.77,223.35,223.32,-0.0371,-0.0392,0.0021,223.38,222.01,222.43,48.4,48.6,28.0,222.64,222.75,223.33,223.31,-0.0593,-0.0432,-0.0161,223.38,221.99,222.51,57.7,58.9,26.2,222.61,222.73,223.32,223.3,-0.0696,-0.0485,-0.0211,223.38,222.0,223.07,57.7,56.1,25.7,222.73,222.75,223.31,223.3,-0.0323,-0.0453,0.013,223.42,222.0
15m,CROSS_BEAR,2025-11-02 09:45:00,2025-11-02 09:32:00,225.24,BEAR,224.81,51.9,12.0,28.6,224.87,224.54,223.85,223.59,0.3851,0.537,-0.1519,226.33,223.49,224.99,48.0,0.7,26.3,224.9,224.57,223.87,223.61,0.364,0.5024,-0.1384,226.16,223.83,223.55,38.9,0.0,24.3,224.56,224.5,223.87,223.61,0.2285,0.4476,-0.2191,226.22,223.75,222.92,29.7,0.0,23.2,224.15,224.37,223.85,223.6,0.0695,0.372,-0.3025,226.43,223.35,223.05,32.0,4.3,23.4,223.88,224.27,223.83,223.59,-0.0455,0.2885,-0.334,226.56,223.07,221.02,17.1,0.0,25.0,223.16,224.02,223.78,223.57,-0.2971,0.1714,-0.4685,227.08,222.23,220.92,18.2,2.0,26.7,222.6,223.78,223.72,223.54,-0.4987,0.0374,-0.5361,227.42,221.52
15m,CROSS_BEAR,2025-11-02 20:45:00,2025-11-02 20:31:00,226.35,BULL,225.09,23.7,1.3,53.9,225.58,225.22,224.05,223.73,0.5679,0.9168,-0.3489,232.42,219.26,224.77,20.5,0.0,52.1,225.38,225.18,224.06,223.74,0.4482,0.8231,-0.3749,232.2,219.89,224.81,25.9,10.0,48.8,225.23,225.16,224.08,223.75,0.3524,0.729,-0.3765,231.9,220.6,224.63,16.4,0.0,45.1,225.08,225.11,224.09,223.76,0.2591,0.635,-0.3759,231.43,221.51,224.58,20.1,6.5,41.9,224.96,225.07,224.1,223.77,0.179,0.5438,-0.3648,230.51,222.96,224.65,20.4,7.5,39.2,224.88,225.04,224.11,223.78,0.1198,0.459,-0.3392,230.12,222.86,225.56,38.1,41.2,37.0,225.05,225.08,224.14,223.79,0.1446,0.3961,-0.2515,229.58,222.97
15m,CROSS_BEAR,2025-11-02 22:30:00,2025-11-02 22:25:00,226.81,BEAR,226.36,48.5,60.8,35.9,225.38,225.18,224.18,223.82,0.2262,0.3621,-0.1359,228.89,223.3,225.72,35.9,40.2,34.8,225.46,225.22,224.21,223.84,0.2365,0.337,-0.1005,228.56,223.37,225.54,41.8,52.3,33.2,225.48,225.25,224.24,223.85,0.2276,0.3151,-0.0875,227.93,223.64,224.07,32.2,32.6,30.8,225.13,225.16,224.24,223.86,0.1007,0.2722,-0.1715,227.65,223.55,225.29,50.5,70.5,29.0,225.17,225.17,224.26,223.87,0.0974,0.2373,-0.1398,227.23,223.71,227.68,66.2,100.0,28.6,225.8,225.36,224.33,223.91,0.2845,0.2467,0.0377,227.45,223.58,227.51,65.2,98.2,31.3,226.23,225.52,224.39,223.94,0.4142,0.2802,0.134,227.65,223.48
15m,CROSS_BEAR,2025-11-03 02:15:00,2025-11-03 02:14:00,226.34,BEAR,226.9,53.6,45.8,46.0,228.96,227.76,225.33,224.47,1.0846,1.202,-0.1174,233.08,222.18,225.8,50.8,39.7,43.4,228.17,227.61,225.34,224.49,0.7667,1.1149,-0.3482,233.02,222.35,226.16,56.5,21.2,42.2,227.67,227.5,225.36,224.5,0.5376,0.9995,-0.4618,232.95,222.58,224.1,46.5,0.0,40.3,226.78,227.24,225.33,224.5,0.1877,0.8371,-0.6494,233.0,222.48,223.66,36.5,0.0,38.2,226.0,226.96,225.3,224.49,-0.1237,0.645,-0.7687,233.14,222.16,224.04,38.5,4.7,35.8,225.51,226.74,225.27,224.49,-0.3359,0.4488,-0.7847,233.23,221.83,221.4,26.5,0.0,34.9,224.48,226.33,225.2,224.46,-0.709,0.2172,-0.9262,233.6,221.03
15m,CROSS_BEAR,2025-11-03 14:00:00,2025-11-03 13:57:00,214.66,BEAR,213.59,59.8,100.0,15.1,213.28,213.31,218.35,220.65,-0.346,-0.8067,0.4607,215.16,209.79,214.07,58.1,90.8,15.7,213.48,213.37,218.27,220.59,-0.2376,-0.6929,0.4552,215.32,209.94,213.07,52.9,63.8,15.3,213.38,213.35,218.16,220.51,-0.2298,-0.6003,0.3705,215.35,210.06,213.02,62.6,100.0,16.5,213.29,213.32,218.06,220.44,-0.225,-0.5252,0.3002,215.21,210.09,211.94,64.4,100.0,18.7,212.95,213.22,217.94,220.35,-0.3049,-0.4811,0.1763,215.2,210.05,210.89,49.4,20.3,18.9,212.44,213.04,217.8,220.26,-0.4477,-0.4745,0.0267,215.23,209.85,211.63,47.0,7.3,18.7,212.23,212.93,217.67,220.17,-0.4955,-0.4787,-0.0168,215.23,209.88
15m,CROSS_BEAR,2025-11-04 05:15:00,2025-11-04 05:11:00,203.12,BEAR,202.83,59.6,11.4,24.0,203.88,203.0,207.42,212.65,0.6339,0.5066,0.1273,206.77,198.64,202.24,50.8,0.0,23.5,203.47,202.94,207.31,212.55,0.4769,0.5007,-0.0237,206.64,199.05,202.57,46.7,0.0,24.0,203.24,202.91,207.22,212.45,0.3749,0.4755,-0.1006,206.38,199.65,199.09,33.0,0.0,26.5,202.21,202.62,207.06,212.31,0.013,0.383,-0.37,206.12,200.02,196.76,22.7,0.0,29.2,200.84,202.16,206.85,212.16,-0.4565,0.2151,-0.6716,206.95,198.67,194.36,18.9,0.0,32.4,199.22,201.56,206.6,211.98,-1.0106,-0.03,-0.9806,208.04,196.85,197.73,34.3,25.7,35.2,198.85,201.27,206.42,211.84,-1.1644,-0.2569,-0.9075,208.24,196.31
15m,CROSS_BEAR,2025-11-04 16:45:00,2025-11-04 16:31:00,198.81,BEAR,199.56,62.7,82.6,23.7,199.82,198.16,201.25,206.92,0.9346,0.4351,0.4995,202.53,192.82,198.67,58.8,69.4,24.1,199.53,198.2,201.2,206.84,0.8334,0.5148,0.3186,202.62,192.88,196.76,51.6,44.9,24.9,198.84,198.09,201.11,206.74,0.5923,0.5303,0.062,202.61,192.82,194.13,48.8,16.8,24.1,197.66,197.78,200.97,206.62,0.1868,0.4616,-0.2748,202.69,192.39,189.96,37.0,0.0,24.7,195.74,197.18,200.75,206.45,-0.4656,0.2762,-0.7418,203.36,191.04,192.16,42.0,16.3,25.7,194.84,196.8,200.58,206.31,-0.796,0.0617,-0.8577,203.53,190.41,192.2,43.8,22.1,25.7,194.18,196.44,200.41,206.17,-1.0426,-0.1591,-0.8834,203.68,189.94
15m,CROSS_BEAR,2025-11-05 10:45:00,2025-11-05 10:31:00,197.83,BEAR,197.11,48.4,91.3,26.6,197.08,196.62,195.55,199.8,0.5251,0.8022,-0.2771,200.64,194.58,197.16,49.9,96.3,27.4,197.1,196.66,195.58,199.77,0.4925,0.7403,-0.2478,199.9,194.91,196.12,46.1,83.9,27.1,196.85,196.62,195.59,199.73,0.3784,0.6679,-0.2895,199.55,194.91,195.08,39.5,62.2,26.2,196.41,196.5,195.58,199.69,0.2017,0.5746,-0.373,199.02,194.92,196.97,46.4,84.8,26.2,196.55,196.54,195.61,199.66,0.2117,0.5021,-0.2903,198.72,195.03,197.1,45.1,83.8,27.0,196.69,196.58,195.64,199.63,0.2275,0.4472,-0.2196,198.57,195.07,197.93,53.8,100.0,25.6,197.0,196.68,195.68,199.62,0.3035,0.4184,-0.1149,198.65,195.05
15m,CROSS_BEAR,2025-11-06 00:00:00,2025-11-05 23:50:00,203.17,BULL,202.67,45.4,25.3,35.9,202.7,202.44,199.35,200.29,0.3698,0.6131,-0.2432,204.61,201.67,202.35,29.5,0.0,38.0,202.61,202.44,199.41,200.31,0.3091,0.5523,-0.2432,204.43,201.65,201.9,33.7,17.9,40.9,202.44,202.4,199.46,200.33,0.2221,0.4862,-0.2642,204.3,201.55,201.54,29.5,0.0,47.2,202.21,202.33,199.5,200.34,0.1226,0.4135,-0.2909,204.37,201.37,201.62,29.2,0.0,53.1,202.06,202.28,199.54,200.35,0.0497,0.3407,-0.291,204.38,201.2,201.36,34.2,21.3,57.7,201.89,202.2,199.58,200.36,-0.0287,0.2669,-0.2956,204.3,201.03,201.57,39.4,44.0,62.5,201.81,202.16,199.62,200.37,-0.0731,0.1989,-0.2719,204.26,200.9
